frame,pixel_x,pixel_y,depth_mm,cone_type
613,834,327,63442,right
613,962,337,61090,left
613,839,323,64205,right
613,965,334,61815,left
613,842,320,64966,right
613,967,331,62538,left
613,846,316,65727,right
613,969,327,63261,left
613,850,313,66487,right
613,972,324,63982,left
613,854,309,67246,right
613,974,321,64703,left
613,858,306,68004,right
613,977,318,65423,left
613,862,303,68761,right
613,979,314,66141,left
613,866,299,69517,right
613,982,311,66859,left
613,870,296,70271,right
613,984,308,67576,left
613,874,292,71025,right
613,987,305,68292,left
613,878,289,71778,right
613,989,301,69007,left
613,881,286,72530,right
613,992,298,69721,left
613,885,282,73280,right
613,994,295,70433,left
613,889,279,74030,right
613,997,292,71145,left
613,893,275,74778,right
613,1000,289,71856,left
613,897,272,75526,right
613,1002,285,72565,left
613,900,269,76272,right
613,1005,282,73274,left
613,904,265,77017,right
613,1007,279,73981,left
613,908,262,77761,right
613,1010,276,74688,left
613,912,259,78504,right
613,1013,273,75393,left
613,915,255,79245,right
613,1015,270,76097,left
613,919,252,79985,right
613,1018,266,76800,left
613,1021,263,77502,left
613,1023,260,78202,left
613,1026,257,78902,left
613,1029,254,79600,left
614,57,579,7399,right
614,1234,577,7774,left
614,116,576,8011,right
614,1189,574,8375,left
614,166,573,8654,right
614,1151,572,9000,left
614,210,570,9322,right
614,1118,569,9645,left
614,249,567,10010,right
614,1090,566,10307,left
614,282,564,10714,right
614,1066,563,10982,left
614,312,561,11431,right
614,1044,559,11668,left
614,339,557,12159,right
614,1026,556,12362,left
614,363,554,12895,right
614,1010,553,13065,left
614,385,551,13639,right
614,996,550,13774,left
614,405,547,14390,right
614,983,547,14488,left
614,423,544,15145,right
614,972,544,15207,left
614,440,540,15905,right
614,963,540,15930,left
614,456,537,16669,right
614,954,537,16656,left
614,470,534,17436,right
614,947,534,17385,left
614,484,530,18205,right
614,940,530,18117,left
614,497,527,18977,right
614,934,527,18851,left
614,508,523,19752,right
614,929,524,19587,left
614,520,520,20528,right
614,924,521,20324,left
614,530,516,21305,right
614,920,517,21063,left
614,541,513,22084,right
614,916,514,21803,left
614,550,509,22864,right
614,913,511,22544,left
614,560,506,23646,right
614,910,507,23286,left
614,568,502,24428,right
614,908,504,24029,left
614,577,499,25210,right
614,906,501,24773,left
614,585,495,25994,right
614,904,497,25517,left
614,593,492,26778,right
614,903,494,26262,left
614,601,488,27562,right
614,902,490,27007,left
614,608,484,28346,right
614,901,487,27752,left
614,615,481,29131,right
614,900,484,28498,left
614,622,477,29917,right
614,899,480,29244,left
614,629,474,30702,right
614,899,477,29990,left
614,636,470,31487,right
614,899,474,30736,left
614,642,467,32273,right
614,899,470,31482,left
614,648,463,33058,right
614,899,467,32228,left
614,654,460,33843,right
614,899,464,32974,left
614,660,456,34628,right
614,900,460,33720,left
614,666,453,35414,right
614,900,457,34466,left
614,672,449,36198,right
614,901,454,35212,left
614,678,446,36983,right
614,901,450,35957,left
614,683,442,37768,right
614,902,447,36702,left
614,689,439,38552,right
614,903,443,37447,left
614,694,435,39335,right
614,904,440,38192,left
614,699,431,40119,right
614,905,437,38936,left
614,705,428,40902,right
614,907,433,39680,left
614,710,424,41685,right
614,908,430,40424,left
614,715,421,42467,right
614,909,427,41167,left
614,720,417,43249,right
614,910,423,41910,left
614,725,414,44030,right
614,912,420,42652,left
614,730,410,44811,right
614,913,417,43394,left
614,734,407,45592,right
614,915,413,44135,left
614,739,403,46372,right
614,917,410,44876,left
614,744,400,47151,right
614,918,407,45616,left
614,748,396,47930,right
614,920,403,46356,left
614,753,393,48708,right
614,922,400,47095,left
614,758,389,49485,right
614,924,397,47834,left
614,762,386,50262,right
614,925,393,48572,left
614,767,382,51039,right
614,927,390,49309,left
614,771,379,51814,right
614,929,387,50046,left
614,775,375,52589,right
614,931,383,50782,left
614,780,372,53363,right
614,933,380,51517,left
614,784,368,54137,right
614,935,377,52252,left
614,788,365,54910,right
614,937,374,52986,left
614,793,361,55682,right
614,940,370,53719,left
614,797,358,56453,right
614,942,367,54452,left
614,801,354,57223,right
614,944,364,55184,left
614,805,351,57993,right
614,946,360,55915,left
614,810,348,58762,right
614,948,357,56645,left
614,814,344,59530,right
614,950,354,57375,left
614,818,341,60297,right
614,953,351,58103,left
614,822,337,61063,right
614,955,347,58831,left
614,826,334,61829,right
614,957,344,59558,left
614,830,330,62593,right
614,960,341,60284,left
614,834,327,63357,right
614,962,337,61010,left
614,838,323,64120,right
614,964,334,61734,left
614,842,320,64882,right
614,967,331,62458,left
614,846,317,65643,right
614,969,328,63180,left
614,850,313,66403,right
614,972,324,63902,left
614,854,310,67162,right
614,974,321,64623,left
614,858,306,67920,right
614,977,318,65343,left
614,862,303,68677,right
614,979,315,66062,left
614,866,300,69433,right
614,981,311,66780,left
614,869,296,70188,right
614,984,308,67496,left
614,873,293,70941,right
614,987,305,68212,left
614,877,289,71694,right
614,989,302,68927,left
614,881,286,72446,right
614,992,299,69641,left
614,885,283,73197,right
614,994,295,70354,left
614,889,279,73947,right
614,997,292,71066,left
614,892,276,74695,right
614,999,289,71777,left
614,896,273,75443,right
614,1002,286,72487,left
614,900,269,76189,right
614,1005,283,73195,left
614,904,266,76934,right
614,1007,279,73903,left
614,908,262,77678,right
614,1010,276,74609,left
614,911,259,78421,right
614,1012,273,75315,left
614,915,256,79163,right
614,1015,270,76019,left
614,919,252,79903,right
614,1018,267,76722,left
614,1020,264,77424,left
614,1023,260,78125,left
614,1026,257,78824,left
614,1029,254,79523,left
615,50,579,7333,right
615,1239,577,7709,left
615,110,576,7941,right
615,1194,575,8307,left
615,161,573,8581,right
615,1155,572,8929,left
615,206,570,9246,right
615,1122,569,9573,left
615,245,567,9932,right
615,1093,566,10233,left
615,279,564,10635,right
615,1068,563,10906,left
615,309,561,11350,right
615,1047,560,11591,left
615,336,558,12077,right
615,1028,557,12285,left
615,361,554,12813,right
615,1012,554,12987,left
615,383,551,13556,right
615,997,550,13695,left
615,403,548,14306,right
615,985,547,14409,left
615,421,544,15061,right
615,973,544,15127,left
615,438,541,15820,right
615,964,541,15849,left
615,454,537,16584,right
615,955,537,16575,left
615,469,534,17350,right
615,947,534,17304,left
615,482,530,18120,right
615,941,531,18036,left
615,495,527,18892,right
615,934,528,18769,left
615,507,524,19666,right
615,929,524,19505,left
615,519,520,20441,right
615,924,521,20242,left
615,529,517,21219,right
615,920,518,20981,left
615,540,513,21998,right
615,917,514,21721,left
615,549,510,22778,right
615,913,511,22462,left
615,559,506,23559,right
615,911,508,23204,left
615,568,502,24341,right
615,908,504,23947,left
615,576,499,25123,right
615,906,501,24690,left
615,584,495,25907,right
615,904,498,25434,left
615,592,492,26690,right
615,903,494,26179,left
615,600,488,27475,right
615,902,491,26924,left
615,607,485,28259,right
615,901,487,27670,left
615,615,481,29044,right
615,900,484,28415,left
615,622,478,29829,right
615,899,481,29161,left
615,628,474,30615,right
615,899,477,29907,left
615,635,471,31400,right
615,899,474,30653,left
615,641,467,32185,right
615,899,471,31399,left
615,648,464,32971,right
615,899,467,32145,left
615,654,460,33756,right
615,899,464,32891,left
615,660,457,34541,right
615,900,461,33637,left
615,666,453,35326,right
615,900,457,34383,left
615,671,449,36111,right
615,901,454,35129,left
615,677,446,36896,right
615,901,451,35874,left
615,683,442,37680,right
615,902,447,36620,left
615,688,439,38465,right
615,903,444,37365,left
615,694,435,39248,right
615,904,441,38109,left
615,699,432,40032,right
615,905,437,38854,left
615,704,428,40815,right
615,906,434,39598,left
615,709,425,41598,right
615,908,430,40341,left
615,714,421,42380,right
615,909,427,41084,left
615,719,418,43162,right
615,910,424,41827,left
615,724,414,43944,right
615,912,420,42570,left
615,729,411,44725,right
615,913,417,43311,left
615,734,407,45505,right
615,915,414,44053,left
615,739,404,46285,right
615,916,410,44794,left
615,743,400,47064,right
615,918,407,45534,left
615,748,397,47843,right
615,920,404,46274,left
615,753,393,48621,right
615,922,400,47013,left
615,757,390,49399,right
615,923,397,47752,left
615,762,386,50176,right
615,925,394,48490,left
615,766,383,50952,right
615,927,390,49227,left
615,771,379,51728,right
615,929,387,49964,left
615,775,376,52503,right
615,931,384,50700,left
615,779,372,53277,right
615,933,381,51436,left
615,784,369,54051,right
615,935,377,52171,left
615,788,365,54824,right
615,937,374,52905,left
615,792,362,55596,right
615,939,371,53638,left
615,797,358,56367,right
615,941,367,54371,left
615,801,355,57138,right
615,944,364,55103,left
615,805,351,57907,right
615,946,361,55834,left
615,809,348,58676,right
615,948,357,56564,left
615,813,344,59445,right
615,950,354,57294,left
615,817,341,60212,right
615,952,351,58022,left
615,821,338,60978,right
615,955,348,58750,left
615,826,334,61744,right
615,957,344,59477,left
615,830,331,62509,right
615,959,341,60204,left
615,834,327,63272,right
615,962,338,60929,left
615,838,324,64035,right
615,964,335,61654,left
615,842,320,64797,right
615,966,331,62377,left
615,846,317,65558,right
615,969,328,63100,left
615,850,314,66318,right
615,971,325,63822,left
615,853,310,67077,right
615,974,322,64543,left
615,857,307,67835,right
615,976,318,65263,left
615,861,303,68593,right
615,979,315,65982,left
615,865,300,69349,right
615,981,312,66700,left
615,869,297,70104,right
615,984,309,67417,left
615,873,293,70858,right
615,986,305,68133,left
615,877,290,71611,right
615,989,302,68848,left
615,881,286,72363,right
615,991,299,69562,left
615,884,283,73114,right
615,994,296,70275,left
615,888,280,73863,right
615,996,293,70987,left
615,892,276,74612,right
615,999,289,71698,left
615,896,273,75360,right
615,1002,286,72408,left
615,900,270,76106,right
615,1004,283,73117,left
615,903,266,76851,right
615,1007,280,73824,left
615,907,263,77596,right
615,1009,277,74531,left
615,911,259,78339,right
615,1012,273,75236,left
615,915,256,79080,right
615,1015,270,75941,left
615,918,253,79821,right
615,1017,267,76644,left
615,1020,264,77346,left
615,1023,261,78047,left
615,1026,258,78747,left
615,1028,254,79445,left
616,43,579,7268,right
616,1245,578,7645,left
616,104,577,7872,right
616,1198,575,8239,left
616,156,574,8508,right
616,1159,572,8859,left
616,201,571,9171,right
616,1125,569,9500,left
616,241,568,9855,right
616,1096,566,10159,left
616,275,564,10556,right
616,1071,563,10831,left
616,306,561,11270,right
616,1049,560,11514,left
616,334,558,11996,right
616,1030,557,12207,left
616,358,555,12731,right
616,1013,554,12908,left
616,381,551,13473,right
616,999,551,13616,left
616,401,548,14222,right
616,986,548,14329,left
616,419,545,14977,right
616,975,544,15047,left
616,437,541,15736,right
616,965,541,15769,left
616,452,538,16499,right
616,956,538,16495,left
616,467,534,17265,right
616,948,534,17223,left
616,481,531,18034,right
616,941,531,17954,left
616,494,527,18806,right
616,935,528,18688,left
616,506,524,19580,right
616,930,525,19423,left
616,517,520,20355,right
616,925,521,20160,left
616,528,517,21132,right
616,921,518,20899,left
616,538,513,21911,right
616,917,515,21639,left
616,548,510,22691,right
616,914,511,22380,left
616,558,506,23472,right
616,911,508,23121,left
616,567,503,24254,right
616,909,505,23864,left
616,575,499,25036,right
616,906,501,24608,left
616,583,496,25820,right
616,905,498,25352,left
616,591,492,26603,right
616,903,495,26096,left
616,599,489,27387,right
616,902,491,26841,left
616,607,485,28172,right
616,901,488,27587,left
616,614,482,28957,right
616,900,485,28332,left
616,621,478,29742,right
616,899,481,29078,left
616,628,475,30527,right
616,899,478,29824,left
616,634,471,31313,right
616,899,474,30570,left
616,641,468,32098,right
616,899,471,31316,left
616,647,464,32883,right
616,899,468,32063,left
616,653,460,33669,right
616,899,464,32809,left
616,659,457,34454,right
616,899,461,33555,left
616,665,453,35239,right
616,900,458,34300,left
616,671,450,36024,right
616,901,454,35046,left
616,677,446,36809,right
616,901,451,35792,left
616,682,443,37593,right
616,902,448,36537,left
616,688,439,38377,right
616,903,444,37282,left
616,693,436,39161,right
616,904,441,38027,left
616,698,432,39945,right
616,905,438,38771,left
616,703,429,40728,right
616,906,434,39515,left
616,709,425,41511,right
616,907,431,40259,left
616,714,422,42293,right
616,909,427,41002,left
616,719,418,43075,right
616,910,424,41745,left
616,724,415,43857,right
616,912,421,42487,left
616,728,411,44638,right
616,913,417,43229,left
616,733,408,45418,right
616,915,414,43970,left
616,738,404,46198,right
616,916,411,44711,left
616,743,401,46978,right
616,918,407,45452,left
616,747,397,47757,right
616,920,404,46192,left
616,752,394,48535,right
616,921,401,46931,left
616,757,390,49313,right
616,923,397,47670,left
616,761,387,50090,right
616,925,394,48408,left
616,766,383,50866,right
616,927,391,49145,left
616,770,380,51642,right
616,929,388,49882,left
616,775,376,52417,right
616,931,384,50619,left
616,779,373,53191,right
616,933,381,51354,left
616,783,369,53965,right
616,935,378,52089,left
616,788,366,54738,right
616,937,374,52823,left
616,792,362,55510,right
616,939,371,53557,left
616,796,359,56281,right
616,941,368,54289,left
616,800,355,57052,right
616,943,364,55021,left
616,804,352,57822,right
616,946,361,55753,left
616,809,348,58591,right
616,948,358,56483,left
616,813,345,59359,right
616,950,355,57213,left
616,817,341,60127,right
616,952,351,57941,left
616,821,338,60893,right
616,955,348,58670,left
616,825,335,61659,right
616,957,345,59397,left
616,829,331,62424,right
616,959,341,60123,left
616,833,328,63187,right
616,961,338,60849,left
616,837,324,63950,right
616,964,335,61573,left
616,841,321,64713,right
616,966,332,62297,left
616,845,317,65474,right
616,969,328,63020,left
616,849,314,66234,right
616,971,325,63742,left
616,853,311,66993,right
616,974,322,64463,left
616,857,307,67751,right
616,976,319,65183,left
616,861,304,68508,right
616,978,315,65902,left
616,865,300,69265,right
616,981,312,66620,left
616,869,297,70020,right
616,983,309,67337,left
616,872,294,70774,right
616,986,306,68053,left
616,876,290,71527,right
616,988,303,68769,left
616,880,287,72279,right
616,991,299,69483,left
616,884,283,73030,right
616,994,296,70196,left
616,888,280,73780,right
616,996,293,70908,left
616,892,277,74529,right
616,999,290,71619,left
616,895,273,75277,right
616,1001,287,72329,left
616,899,270,76023,right
616,1004,283,73038,left
616,903,267,76769,right
616,1007,280,73746,left
616,907,263,77513,right
616,1009,277,74452,left
616,910,260,78256,right
616,1012,274,75158,left
616,914,257,78998,right
616,1015,271,75862,left
616,918,253,79739,right
616,1017,267,76566,left
616,1020,264,77268,left
616,1023,261,77969,left
616,1025,258,78669,left
616,1028,255,79368,left
617,36,580,7204,right
617,1250,578,7581,left
617,97,577,7803,right
617,1203,575,8171,left
617,150,574,8436,right
617,1163,572,8789,left
617,196,571,9096,right
617,1128,570,9428,left
617,236,568,9778,right
617,1099,567,10085,left
617,272,565,10477,right
617,1073,564,10755,left
617,303,562,11190,right
617,1051,561,11438,left
617,331,558,11915,right
617,1032,557,12130,left
